id;milliseconds;resultId
15694;6980000;15695
15695;6987990;15696
15696;\N;15697
15697;\N;15698
15698;\N;15699
15699;\N;15700
15700;\N;15701
15701;\N;15702
15702;\N;15703
15703;\N;15704
15704;\N;15705
15705;\N;15706
15706;\N;15707
15707;\N;15708
15708;\N;15709
15709;\N;15710
15710;\N;15711
15711;\N;15712
15712;\N;15713
15713;\N;15714
15714;\N;15715
15715;\N;15716
15716;\N;15717
15717;6402300;15718
15718;6430420;15719
15719;6436370;15720
15720;6439470;15721
15721;6443380;15722
15722;6478320;15723
15723;6479230;15724
15724;6487210;15725
15725;\N;15726
15726;\N;15727
15727;\N;15728
15728;\N;15729
15729;\N;15730
15730;\N;15731
15731;\N;15732
15732;\N;15733
15733;\N;15734
15734;\N;15735
15735;\N;15736
15736;\N;15737
15737;\N;15738
15738;\N;15739
15739;\N;15740
15740;5491500;15741
15741;5527600;15742
15742;5542000;15743
15743;\N;15744
15744;\N;15745
15745;\N;15746
15746;\N;15747
15747;\N;15748
15748;\N;15749
15749;\N;15750
15750;\N;15751
15751;\N;15752
15752;\N;15753
15753;\N;15754
15754;\N;15755
15755;\N;15756
15756;\N;15757
15757;\N;15758
15758;\N;15759
15759;\N;15760
15760;\N;15761
15761;\N;15762
15762;\N;15763
15763;\N;15764
15764;5356300;15765
15765;5386400;15766
15766;5393400;15767
15767;5481300;15768
15768;5505400;15769
15769;5534900;15770
15770;5555300;15771
15771;5748000;15772
15772;5753300;15773
15773;\N;15774
15774;\N;15775
15775;\N;15776
15776;\N;15777
15777;\N;15778
15778;\N;15779
15779;\N;15780
15780;\N;15781
15781;\N;15782
15782;\N;15783
15783;\N;15784
15784;\N;15785
15785;\N;15786
15786;\N;15787
15787;5423910;15788
15788;5428030;15789
15789;5443680;15790
15790;5455780;15791
15791;5472340;15792
15792;5508420;15793
15793;5521330;15794
15794;\N;15795
15795;\N;15796
15796;\N;15797
15797;\N;15798
15798;\N;15799
15799;\N;15800
15800;\N;15801
15801;\N;15802
15802;\N;15803
15803;\N;15804
15804;\N;15805
15805;\N;15806
15806;\N;15807
15807;\N;15808
15808;\N;15809
15809;4692600;15810
15810;4692610;15811
15811;4692690;15812
15812;4692780;15813
15813;4693210;15814
15814;4724960;15815
15815;4777430;15816
15816;\N;15817
15817;\N;15818
15818;\N;15819
15819;\N;15820
15820;\N;15821
15821;\N;15822
15822;\N;15823
15823;\N;15824
15824;\N;15825
15825;\N;15826
15826;\N;15827
15827;\N;15828
15828;\N;15829
15829;\N;15830
15830;\N;15831
15831;\N;15832
15832;\N;15833
15833;6913100;15834
15834;6951400;15835
15835;7008900;15836
15836;\N;15837
15837;\N;15838
15838;\N;15839
15839;\N;15840
15840;\N;15841
15841;\N;15842
15842;\N;15843
15843;\N;15844
15844;\N;15845
15845;\N;15846
15846;\N;15847
15847;\N;15848
15848;\N;15849
15849;\N;15850
15850;\N;15851
15851;\N;15852
15852;\N;15853
15853;\N;15854
15854;\N;15855
15855;\N;15856
15856;\N;15857
15857;\N;15858
15858;\N;15859
15859;6231991;15860
15860;6272053;15861
15861;6276061;15862
15862;6288740;15863
15863;6291994;15864
15864;6308417;15865
15865;\N;15866
15866;\N;15867
15867;\N;15868
15868;\N;15869
15869;\N;15870
15870;\N;15871
15871;\N;15872
15872;\N;15873
15873;\N;15874
15874;\N;15875
15875;\N;15876
15876;\N;15877
15877;\N;15878
15878;\N;15879
15879;\N;15880
15880;\N;15881
15881;\N;15882
15882;\N;15883
15883;\N;15884
15884;\N;15885
15885;\N;15886
15886;\N;15887
15887;\N;15888
15888;6575400;15889
15889;6583500;15890
15890;6592500;15891
15891;6648500;15892
15892;\N;15893
15893;\N;15894
15894;\N;15895
15895;\N;15896
15896;\N;15897
15897;\N;15898
15898;\N;15899
15899;\N;15900
15900;\N;15901
15901;\N;15902
15902;\N;15903
15903;\N;15904
15904;\N;15905
15905;\N;15906
15906;\N;15907
15907;\N;15908
15908;\N;15909
15909;\N;15910
15910;\N;15911
15911;7858200;15912
15912;\N;15913
15913;\N;15914
15914;\N;15915
15915;\N;15916
15916;\N;15917
15917;\N;15918
15918;\N;15919
15919;\N;15920
15920;\N;15921
15921;\N;15922
15922;\N;15923
15923;\N;15924
15924;\N;15925
15925;\N;15926
15926;\N;15927
15927;\N;15928
15928;\N;15929
15929;\N;15930
15930;\N;15931
15931;\N;15932
15932;\N;15933
15933;6877400;15934
15934;6900500;15935
15935;6928800;15936
15936;6965700;15937
15937;\N;15938
15938;\N;15939
15939;\N;15940
15940;\N;15941
15941;\N;15942
15942;\N;15943
15943;\N;15944
15944;\N;15945
15945;\N;15946
15946;\N;15947
15947;\N;15948
15948;\N;15949
15949;\N;15950
15950;\N;15951
15951;\N;15952
15952;\N;15953
15953;\N;15954
15954;5890100;15955
15955;5891200;15956
15956;5993800;15957
15957;6048600;15958
15958;6101900;15959
15959;\N;15960
15960;\N;15961
15961;\N;15962
15962;\N;15963
15963;\N;15964
15964;\N;15965
15965;\N;15966
15966;\N;15967
15967;\N;15968
15968;\N;15969
15969;\N;15970
15970;\N;15971
15971;6643400;15972
15972;6673400;15973
15973;\N;15974
15974;\N;15975
15975;\N;15976
15976;\N;15977
15977;\N;15978
15978;\N;15979
15979;\N;15980
15980;\N;15981
15981;\N;15982
15982;\N;15983
15983;\N;15984
15984;\N;15985
15985;\N;15986
15986;\N;15987
15987;\N;15988
15988;\N;15989
15989;\N;15990
15990;\N;15991
15991;\N;15992
15992;\N;15993
15993;\N;15994
15994;\N;15995
15995;6957000;15996
15996;6964610;15997
15997;7001830;15998
15998;7002660;15999
15999;7036420;16000
16000;7036650;16001
16001;7097160;16002
16002;7124170;16003
16003;7146610;16004
16004;\N;16005
16005;\N;16006
16006;\N;16007
16007;\N;16008
16008;\N;16009
16009;\N;16010
16010;\N;16011
16011;\N;16012
16012;\N;16013
16013;\N;16014
16014;\N;16015
16015;\N;16016
16016;\N;16017
16017;\N;16018
16018;7022000;16019
16019;7054900;16020
16020;7076400;16021
16021;7076800;16022
16022;\N;16023
16023;\N;16024
16024;\N;16025
16025;\N;16026
16026;\N;16027
16027;\N;16028
16028;\N;16029
16029;\N;16030
16030;\N;16031
16031;\N;16032
16032;\N;16033
16033;\N;16034
16034;\N;16035
16035;\N;16036
16036;\N;16037
16037;\N;16038
16038;\N;16039
16039;\N;16040
16040;\N;16041
16041;6120300;16042
16042;6121000;16043
16043;6202100;16044
16044;6235400;16045
16045;\N;16046
16046;\N;16047
16047;\N;16048
16048;\N;16049
16049;\N;16050
16050;\N;16051
16051;\N;16052
16052;\N;16053
16053;\N;16054
16054;\N;16055
16055;\N;16056
16056;\N;16057
16057;\N;16058
16058;\N;16059
16059;\N;16060
16060;\N;16061
16061;\N;16062
16062;\N;16063
16063;\N;16064
16064;\N;16065
16065;\N;16066
16066;5643414;16067
16067;5661271;16068
16068;5661881;16069
16069;5666149;16070
16070;5669667;16071
16071;5671757;16072
16072;5677780;16073
16073;5684708;16074
16074;5689355;16075
16075;5691594;16076
16076;5696212;16077
16077;5697731;16078
16078;5703253;16079
16079;5713101;16080
16080;5737864;16081
16081;\N;16082
16082;\N;16083
16083;\N;16084
16084;\N;16085
16085;\N;16086
16086;6137300;16087
16087;6137910;16088
16088;6225180;16089
16089;\N;16090
16090;\N;16091
16091;\N;16092
16092;\N;16093
16093;\N;16094
16094;\N;16095
16095;\N;16096
16096;\N;16097
16097;\N;16098
16098;\N;16099
16099;\N;16100
16100;\N;16101
16101;\N;16102
16102;\N;16103
16103;\N;16104
16104;\N;16105
16105;\N;16106
16106;\N;16107
16107;\N;16108
16108;\N;16109
16109;\N;16110
16110;5947100;16111
16111;5952830;16112
16112;5952900;16113
16113;5953250;16114
16114;5953510;16115
16115;6010560;16116
16116;\N;16117
16117;\N;16118
16118;\N;16119
16119;\N;16120
16120;\N;16121
16121;\N;16122
16122;\N;16123
16123;\N;16124
16124;\N;16125
16125;\N;16126
16126;\N;16127
16127;\N;16128
16128;\N;16129
16129;\N;16130
16130;\N;16131
16131;\N;16132
16132;\N;16133
16133;\N;16134
16134;\N;16135
16135;\N;16136
16136;\N;16137
16137;4878400;16138
16138;4893200;16139
16139;4936300;16140
16140;\N;16141
16141;\N;16142
16142;\N;16143
16143;\N;16144
16144;\N;16145
16145;\N;16146
16146;\N;16147
16147;\N;16148
16148;\N;16149
16149;\N;16150
16150;\N;16151
16151;\N;16152
16152;\N;16153
16153;\N;16154
16154;\N;16155
16155;\N;16156
16156;\N;16157
16157;7052790;16158
16158;7089180;16159
16159;7097960;16160
16160;\N;16161
16161;\N;16162
16162;\N;16163
16163;\N;16164
16164;\N;16165
16165;\N;16166
16166;\N;16167
16167;\N;16168
16168;\N;16169
16169;\N;16170
16170;\N;16171
16171;\N;16172
16172;\N;16173
16173;\N;16174
16174;\N;16175
16175;\N;16176
16176;\N;16177
16177;\N;16178
16178;\N;16179
16179;\N;16180
16180;\N;16181
16181;\N;16182
16182;\N;16183
16183;\N;16184
16184;6808300;16185
16185;6832940;16186
16186;6854270;16187
16187;6855350;16188
16188;6858410;16189
16189;6893060;16190
16190;\N;16191
16191;\N;16192
16192;\N;16193
16193;\N;16194
16194;\N;16195
16195;\N;16196
16196;\N;16197
16197;\N;16198
16198;\N;16199
16199;\N;16200
16200;\N;16201
16201;\N;16202
16202;6639100;16203
16203;6657900;16204
16204;6670900;16205
16205;6688300;16206
16206;\N;16207
16207;\N;16208
16208;\N;16209
16209;\N;16210
16210;\N;16211
16211;\N;16212
16212;\N;16213
16213;\N;16214
16214;\N;16215
16215;\N;16216
16216;\N;16217
16217;\N;16218
16218;\N;16219
16219;\N;16220
16220;8214000;16221
16221;\N;16222
16222;\N;16223
16223;\N;16224
16224;\N;16225
16225;\N;16226
16226;\N;16227
16227;\N;16228
16228;\N;16229
16229;\N;16230
16230;\N;16231
16231;\N;16232
16232;\N;16233
16233;\N;16234
16234;7019400;16235
16235;7036700;16236
16236;7054000;16237
16237;7072300;16238
16238;\N;16239
16239;\N;16240
16240;\N;16241
16241;\N;16242
16242;\N;16243
16243;\N;16244
16244;\N;16245
16245;\N;16246
16246;\N;16247
16247;\N;16248
16248;\N;16249
16249;\N;16250
16250;7602080;16251
16251;7626600;16252
16252;7632590;16253
16253;7639240;16254
16254;7639750;16255
16255;7672890;16256
16256;\N;16257
16257;\N;16258
16258;\N;16259
16259;\N;16260
16260;\N;16261
16261;\N;16262
16262;\N;16263
16263;\N;16264
16264;\N;16265
16265;7007400;16266
16266;7064500;16267
16267;7064700;16268
16268;\N;16269
16269;\N;16270
16270;\N;16271
16271;\N;16272
16272;\N;16273
16273;\N;16274
16274;\N;16275
16275;\N;16276
16276;\N;16277
16277;\N;16278
16278;6955600;16279
16279;\N;16280
16280;\N;16281
16281;\N;16282
16282;\N;16283
16283;\N;16284
16284;\N;16285
16285;\N;16286
16286;\N;16287
16287;\N;16288
16288;\N;16289
16289;\N;16290
16290;\N;16291
16291;\N;16292
16292;\N;16293
16293;\N;16294
16294;\N;16295
16295;6595400;16296
16296;6653100;16297
16297;6797000;16298
16298;6834200;16299
16299;\N;16300
16300;\N;16301
16301;\N;16302
16302;\N;16303
16303;\N;16304
16304;\N;16305
16305;\N;16306
16306;\N;16307
16307;\N;16308
16308;\N;16309
16309;5951260;16310
16310;5951340;16311
16311;5951430;16312
16312;5951450;16313
16313;5984700;16314
16314;\N;16315
16315;\N;16316
16316;\N;16317
16317;\N;16318
16318;\N;16319
16319;\N;16320
16320;\N;16321
16321;\N;16322
16322;\N;16323
16323;\N;16324
16324;7165700;16325
16325;7211900;16326
16326;7217700;16327
16327;\N;16328
16328;\N;16329
16329;\N;16330
16330;\N;16331
16331;\N;16332
16332;\N;16333
16333;\N;16334
16334;\N;16335
16335;\N;16336
16336;\N;16337
16337;\N;16338
16338;\N;16339
16339;\N;16340
16340;\N;16341
16341;\N;16342
16342;\N;16343
16343;\N;16344
16344;7076840;16345
16345;7123830;16346
16346;\N;16347
16347;\N;16348
16348;\N;16349
16349;\N;16350
16350;\N;16351
16351;\N;16352
16352;\N;16353
16353;\N;16354
16354;\N;16355
16355;\N;16356
16356;\N;16357
16357;\N;16358
16358;\N;16359
16359;\N;16360
16360;\N;16361
16361;\N;16362
16362;6848800;16363
16363;6851360;16364
16364;6887280;16365
16365;6895840;16366
16366;6947320;16367
16367;\N;16368
16368;\N;16369
16369;\N;16370
16370;\N;16371
16371;\N;16372
16372;\N;16373
16373;\N;16374
16374;\N;16375
16375;\N;16376
16376;\N;16377
16377;\N;16378
16378;\N;16379
16379;6836600;16380
16380;6861900;16381
16381;6867000;16382
16382;\N;16383
16383;\N;16384
16384;\N;16385
16385;\N;16386
16386;\N;16387
16387;\N;16388
16388;\N;16389
16389;\N;16390
16390;\N;16391
16391;\N;16392
16392;\N;16393
16393;\N;16394
16394;\N;16395
16395;\N;16396
16396;\N;16397
16397;\N;16398
16398;\N;16399
16399;\N;16400
16400;\N;16401
16401;\N;16402
16402;8102100;16403
16403;8118000;16404
16404;\N;16405
16405;\N;16406
16406;\N;16407
16407;\N;16408
16408;\N;16409
16409;\N;16410
16410;\N;16411
16411;\N;16412
16412;\N;16413
16413;\N;16414
16414;\N;16415
16415;\N;16416
16416;7232300;16417
16417;7234500;16418
16418;\N;16419
16419;\N;16420
16420;\N;16421
16421;\N;16422
16422;\N;16423
16423;\N;16424
16424;\N;16425
16425;\N;16426
16426;\N;16427
16427;\N;16428
16428;\N;16429
16429;\N;16430
16430;\N;16431
16431;\N;16432
16432;\N;16433
16433;\N;16434
16434;6002100;16435
16435;6014200;16436
16436;6041700;16437
16437;\N;16438
16438;\N;16439
16439;\N;16440
16440;\N;16441
16441;\N;16442
16442;\N;16443
16443;\N;16444
16444;\N;16445
16445;\N;16446
16446;\N;16447
16447;\N;16448
16448;\N;16449
16449;\N;16450
16450;\N;16451
16451;\N;16452
16452;9971200;16453
16453;10065130;16454
16454;\N;16455
16455;\N;16456
16456;\N;16457
16457;\N;16458
16458;\N;16459
16459;\N;16460
16460;\N;16461
16461;\N;16462
16462;\N;16463
16463;\N;16464
16464;\N;16465
16465;\N;16466
16466;\N;16467
16467;\N;16468
16468;\N;16469
16469;\N;16470
16470;\N;16471
16471;8740900;16472
16472;8859500;16473
16473;\N;16474
16474;\N;16475
16475;\N;16476
16476;\N;16477
16477;\N;16478
16478;\N;16479
16479;\N;16480
16480;\N;16481
16481;\N;16482
16482;\N;16483
16483;\N;16484
16484;\N;16485
16485;\N;16486
16486;\N;16487
16487;\N;16488
16488;7280300;16489
16489;7284700;16490
16490;\N;16491
16491;\N;16492
16492;\N;16493
16493;\N;16494
16494;\N;16495
16495;\N;16496
16496;\N;16497
16497;\N;16498
16498;\N;16499
16499;\N;16500
16500;\N;16501
16501;\N;16502
16502;\N;16503
16503;\N;16504
16504;\N;16505
16505;\N;16506
16506;\N;16507
16507;\N;16508
16508;8343200;16509
16509;8586400;16510
16510;8592600;16511
16511;8698400;16512
16512;8724300;16513
16513;8728200;16514
16514;8734200;16515
16515;8819600;16516
16516;8836900;16517
16517;8954600;16518
16518;\N;16519
16519;\N;16520
16520;\N;16521
16521;\N;16522
16522;\N;16523
16523;\N;16524
16524;\N;16525
16525;\N;16526
16526;\N;16527
16527;\N;16528
16528;6014800;16529
16529;6103200;16530
16530;6103400;16531
16531;\N;16532
16532;\N;16533
16533;\N;16534
16534;\N;16535
16535;\N;16536
16536;\N;16537
16537;\N;16538
16538;\N;16539
16539;\N;16540
16540;\N;16541
16541;\N;16542
16542;\N;16543
16543;\N;16544
16544;\N;16545
16545;\N;16546
16546;\N;16547
16547;\N;16548
16548;\N;16549
16549;\N;16550
16550;8831200;16551
16551;\N;16552
16552;\N;16553
16553;\N;16554
16554;\N;16555
16555;\N;16556
16556;\N;16557
16557;\N;16558
16558;\N;16559
16559;\N;16560
16560;\N;16561
16561;\N;16562
16562;\N;16563
16563;\N;16564
16564;\N;16565
16565;\N;16566
16566;\N;16567
16567;\N;16568
16568;\N;16569
16569;\N;16570
16570;\N;16571
16571;7160290;16572
16572;7184970;16573
16573;\N;16574
16574;\N;16575
16575;\N;16576
16576;\N;16577
16577;\N;16578
16578;\N;16579
16579;\N;16580
16580;\N;16581
16581;\N;16582
16582;\N;16583
16583;\N;16584
16584;\N;16585
16585;\N;16586
16586;\N;16587
16587;\N;16588
16588;\N;16589
16589;\N;16590
16590;\N;16591
16591;7003950;16592
16592;7083270;16593
16593;7104600;16594
16594;7105040;16595
16595;\N;16596
16596;\N;16597
16597;\N;16598
16598;\N;16599
16599;\N;16600
16600;\N;16601
16601;\N;16602
16602;\N;16603
16603;\N;16604
16604;\N;16605
16605;\N;16606
16606;\N;16607
16607;\N;16608
16608;\N;16609
16609;\N;16610
16610;\N;16611
16611;\N;16612
16612;7545900;16613
16613;7572300;16614
16614;\N;16615
16615;\N;16616
16616;\N;16617
16617;\N;16618
16618;\N;16619
16619;\N;16620
16620;\N;16621
16621;\N;16622
16622;\N;16623
16623;\N;16624
16624;\N;16625
16625;\N;16626
16626;\N;16627
16627;\N;16628
16628;\N;16629
16629;\N;16630
16630;9274300;16631
16631;\N;16632
16632;\N;16633
16633;\N;16634
16634;\N;16635
16635;\N;16636
16636;\N;16637
16637;\N;16638
16638;\N;16639
16639;\N;16640
16640;\N;16641
16641;\N;16642
16642;\N;16643
16643;\N;16644
16644;\N;16645
16645;\N;16646
16646;\N;16647
16647;\N;16648
16648;\N;16649
16649;8085100;16650
16650;8108700;16651
16651;8110800;16652
16652;8112400;16653
16653;\N;16654
16654;\N;16655
16655;\N;16656
16656;\N;16657
16657;\N;16658
16658;\N;16659
16659;\N;16660
16660;\N;16661
16661;\N;16662
16662;\N;16663
16663;\N;16664
16664;\N;16665
16665;\N;16666
16666;6049400;16667
16667;6112400;16668
16668;6149400;16669
16669;6183300;16670
16670;\N;16671
16671;\N;16672
16672;\N;16673
16673;\N;16674
16674;\N;16675
16675;\N;16676
16676;\N;16677
16677;\N;16678
16678;\N;16679
16679;\N;16680
16680;\N;16681
16681;\N;16682
16682;\N;16683
16683;\N;16684
16684;8001300;16685
16685;8050800;16686
16686;\N;16687
16687;\N;16688
16688;\N;16689
16689;\N;16690
16690;\N;16691
16691;\N;16692
16692;\N;16693
16693;\N;16694
16694;\N;16695
16695;\N;16696
16696;\N;16697
16697;\N;16698
16698;\N;16699
16699;7165600;16700
16700;7178400;16701
16701;7182200;16702
16702;7187400;16703
16703;\N;16704
16704;\N;16705
16705;\N;16706
16706;\N;16707
16707;\N;16708
16708;\N;16709
16709;\N;16710
16710;\N;16711
16711;\N;16712
16712;\N;16713
16713;\N;16714
16714;\N;16715
16715;\N;16716
16716;\N;16717
16717;\N;16718
16718;\N;16719
16719;\N;16720
16720;7555700;16721
16721;7594200;16722
16722;7594700;16723
16723;7701400;16724
16724;7886400;16725
16725;8077800;16726
16726;8083600;16727
16727;\N;16728
16728;\N;16729
16729;\N;16730
16730;\N;16731
16731;\N;16732
16732;\N;16733
16733;\N;16734
16734;\N;16735
16735;\N;16736
16736;\N;16737
16737;\N;16738
16738;\N;16739
16739;\N;16740
16740;\N;16741
16741;\N;16742
16742;\N;16743
16743;\N;16744
16744;9640000;16745
16745;9701900;16746
16746;\N;16747
16747;\N;16748
16748;\N;16749
16749;\N;16750
16750;\N;16751
16751;\N;16752
16752;\N;16753
16753;\N;16754
16754;\N;16755
16755;\N;16756
16756;\N;16757
16757;\N;16758
16758;\N;16759
16759;\N;16760
16760;\N;16761
16761;\N;16762
16762;6225000;16763
16763;6225200;16764
16764;6248100;16765
16765;6281600;16766
16766;\N;16767
16767;\N;16768
16768;\N;16769
16769;\N;16770
16770;\N;16771
16771;\N;16772
16772;\N;16773
16773;\N;16774
16774;\N;16775
16775;\N;16776
16776;\N;16777
16777;\N;16778
16778;\N;16779
16779;\N;16780
16780;7393200;16781
16781;7399500;16782
16782;\N;16783
16783;\N;16784
16784;\N;16785
16785;\N;16786
16786;\N;16787
16787;\N;16788
16788;\N;16789
16789;\N;16790
16790;\N;16791
16791;\N;16792
16792;\N;16793
16793;\N;16794
16794;\N;16795
16795;\N;16796
16796;\N;16797
16797;\N;16798
16798;7168700;16799
16799;7254060;16800
16800;\N;16801
16801;\N;16802
16802;\N;16803
16803;\N;16804
16804;\N;16805
16805;\N;16806
16806;\N;16807
16807;\N;16808
16808;\N;16809
16809;\N;16810
16810;\N;16811
16811;\N;16812
16812;\N;16813
16813;\N;16814
16814;\N;16815
16815;\N;16816
16816;\N;16817
16817;9190500;16818
16818;9230700;16819
16819;\N;16820
16820;\N;16821
16821;\N;16822
16822;\N;16823
16823;\N;16824
16824;\N;16825
16825;\N;16826
16826;\N;16827
16827;\N;16828
16828;\N;16829
16829;\N;16830
16830;\N;16831
16831;\N;16832
16832;\N;16833
16833;7751300;16834
16834;7793400;16835
16835;\N;16836
16836;\N;16837
16837;\N;16838
16838;\N;16839
16839;\N;16840
16840;\N;16841
16841;\N;16842
16842;\N;16843
16843;\N;16844
16844;\N;16845
16845;\N;16846
16846;\N;16847
16847;\N;16848
16848;\N;16849
16849;\N;16850
16850;\N;16851
16851;6511300;16852
16852;6520800;16853
16853;\N;16854
16854;\N;16855
16855;\N;16856
16856;\N;16857
16857;\N;16858
16858;\N;16859
16859;\N;16860
16860;\N;16861
16861;\N;16862
16862;\N;16863
16863;\N;16864
16864;\N;16865
16865;\N;16866
16866;\N;16867
16867;\N;16868
16868;7993400;16869
16869;8003000;16870
16870;\N;16871
16871;\N;16872
16872;\N;16873
16873;\N;16874
16874;\N;16875
16875;\N;16876
16876;\N;16877
16877;\N;16878
16878;\N;16879
16879;\N;16880
16880;\N;16881
16881;\N;16882
16882;\N;16883
16883;\N;16884
16884;\N;16885
16885;\N;16886
16886;\N;16887
16887;\N;16888
16888;8432500;16889
16889;\N;16890
16890;\N;16891
16891;\N;16892
16892;\N;16893
16893;\N;16894
16894;\N;16895
16895;\N;16896
16896;\N;16897
16897;\N;16898
16898;\N;16899
16899;\N;16900
16900;\N;16901
16901;\N;16902
16902;\N;16903
16903;\N;16904
16904;\N;16905
16905;8823000;16906
16906;8867400;16907
16907;8975600;16908
16908;9224400;16909
16909;9331900;16910
16910;9479400;16911
16911;\N;16912
16912;\N;16913
16913;\N;16914
16914;\N;16915
16915;\N;16916
16916;\N;16917
16917;\N;16918
16918;\N;16919
16919;\N;16920
16920;\N;16921
16921;\N;16922
16922;\N;16923
16923;\N;16924
16924;6434800;16925
16925;6440600;16926
16926;6440900;16927
16927;\N;16928
16928;\N;16929
16929;\N;16930
16930;\N;16931
16931;\N;16932
16932;\N;16933
16933;\N;16934
16934;\N;16935
16935;\N;16936
16936;\N;16937
16937;\N;16938
16938;\N;16939
16939;\N;16940
16940;\N;16941
16941;\N;16942
16942;\N;16943
16943;\N;16944
16944;\N;16945
16945;\N;16946
16946;7780110;16947
16947;\N;16948
16948;\N;16949
16949;\N;16950
16950;\N;16951
16951;\N;16952
16952;\N;16953
16953;\N;16954
16954;\N;16955
16955;\N;16956
16956;\N;16957
16957;\N;16958
16958;\N;16959
16959;\N;16960
16960;\N;16961
16961;\N;16962
16962;\N;16963
16963;\N;16964
16964;\N;16965
16965;7595340;16966
16966;7603220;16967
16967;\N;16968
16968;\N;16969
16969;\N;16970
16970;\N;16971
16971;\N;16972
16972;\N;16973
16973;\N;16974
16974;\N;16975
16975;\N;16976
16976;\N;16977
16977;\N;16978
16978;\N;16979
16979;\N;16980
16980;\N;16981
16981;\N;16982
16982;\N;16983
16983;7606000;16984
16984;7635000;16985
16985;7637800;16986
16986;7660400;16987
16987;\N;16988
16988;\N;16989
16989;\N;16990
16990;\N;16991
16991;\N;16992
16992;\N;16993
16993;\N;16994
16994;\N;16995
16995;\N;16996
16996;\N;16997
16997;\N;16998
16998;\N;16999
16999;\N;17000
17000;\N;17001
17001;\N;17002
17002;\N;17003
17003;\N;17004
17004;\N;17005
17005;\N;17006
17006;\N;17007
17007;\N;17008
17008;\N;17009
17009;\N;17010
17010;\N;17011
17011;\N;17012
17012;\N;17013
17013;\N;17014
17014;9459600;17015
17015;9523600;17016
17016;9561500;17017
17017;\N;17018
17018;\N;17019
17019;\N;17020
17020;\N;17021
17021;\N;17022
17022;\N;17023
17023;\N;17024
17024;\N;17025
17025;\N;17026
17026;\N;17027
17027;\N;17028
17028;\N;17029
17029;\N;17030
17030;\N;17031
17031;8614800;17032
17032;8659600;17033
17033;\N;17034
17034;\N;17035
17035;\N;17036
17036;\N;17037
17037;\N;17038
17038;\N;17039
17039;\N;17040
17040;\N;17041
17041;\N;17042
17042;\N;17043
17043;\N;17044
17044;\N;17045
17045;\N;17046
17046;\N;17047
17047;\N;17048
17048;\N;17049
17049;\N;17050
17050;9698400;17051
17051;9724700;17052
17052;9851900;17053
17053;9871500;17054
17054;\N;17055
17055;\N;17056
17056;\N;17057
17057;\N;17058
17058;\N;17059
17059;\N;17060
17060;\N;17061
17061;\N;17062
17062;\N;17063
17063;\N;17064
17064;\N;17065
17065;\N;17066
17066;\N;17067
17067;7525400;17068
17068;7528600;17069
17069;7553000;17070
17070;7565000;17071
17071;7600000;17072
17072;\N;17073
17073;\N;17074
17074;\N;17075
17075;\N;17076
17076;\N;17077
17077;\N;17078
17078;\N;17079
17079;\N;17080
17080;\N;17081
17081;\N;17082
17082;\N;17083
17083;\N;17084
17084;\N;17085
17085;\N;17086
17086;\N;17087
17087;\N;17088
17088;\N;17089
17089;\N;17090
17090;7439100;17091
17091;7447100;17092
17092;7452100;17093
17093;7484200;17094
17094;\N;17095
17095;\N;17096
17096;\N;17097
17097;\N;17098
17098;\N;17099
17099;\N;17100
17100;\N;17101
17101;\N;17102
17102;\N;17103
17103;\N;17104
17104;\N;17105
17105;\N;17106
17106;\N;17107
17107;7672400;17108
17108;7688300;17109
17109;7693800;17110
17110;7882000;17111
17111;7953600;17112
17112;7981000;17113
17113;8030900;17114
17114;\N;17115
17115;\N;17116
17116;\N;17117
17117;\N;17118
17118;\N;17119
17119;\N;17120
17120;\N;17121
17121;\N;17122
17122;\N;17123
17123;\N;17124
17124;\N;17125
17125;\N;17126
17126;\N;17127
17127;\N;17128
17128;7492800;17129
17129;7496100;17130
17130;7509300;17131
17131;7568700;17132
17132;\N;17133
17133;\N;17134
17134;\N;17135
17135;\N;17136
17136;\N;17137
17137;\N;17138
17138;\N;17139
17139;\N;17140
17140;\N;17141
17141;\N;17142
17142;\N;17143
17143;\N;17144
17144;\N;17145
17145;\N;17146
17146;\N;17147
17147;\N;17148
17148;\N;17149
17149;\N;17150
17150;\N;17151
17151;8436100;17152
17152;8448600;17153
17153;8493600;17154
17154;\N;17155
17155;\N;17156
17156;\N;17157
17157;\N;17158
17158;\N;17159
17159;\N;17160
17160;\N;17161
17161;\N;17162
17162;\N;17163
17163;\N;17164
17164;\N;17165
17165;\N;17166
17166;\N;17167
17167;\N;17168
17168;\N;17169
17169;7712100;17170
17170;7714990;17171
17171;7772250;17172
17172;7826520;17173
17173;\N;17174
17174;\N;17175
17175;\N;17176
17176;\N;17177
17177;\N;17178
17178;\N;17179
17179;\N;17180
17180;\N;17181
17181;\N;17182
17182;\N;17183
17183;\N;17184
17184;\N;17185
17185;\N;17186
17186;\N;17187
17187;\N;17188
17188;9679500;17189
17189;\N;17190
17190;\N;17191
17191;\N;17192
17192;\N;17193
17193;\N;17194
17194;\N;17195
17195;\N;17196
17196;\N;17197
17197;\N;17198
17198;\N;17199
17199;\N;17200
17200;\N;17201
17201;\N;17202
17202;\N;17203
17203;\N;17204
17204;\N;17205
17205;\N;17206
17206;\N;17207
17207;\N;17208
17208;\N;17209
17209;\N;17210
17210;\N;17211
17211;7655400;17212
17212;7709000;17213
17213;\N;17214
17214;\N;17215
17215;\N;17216
